X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.823000e+00,1.000000e-04
234,9.05e+00,9.16e+00,
235,9.00e+00,9.13e+00,
236,9.00e+00,9.16e+00,
237,9.03e+00,9.13e+00,
238,8.99e+00,9.12e+00,
239,9.02e+00,9.15e+00,
240,9.03e+00,9.16e+00,
241,9.00e+00,9.12e+00,
242,9.02e+00,9.15e+00,
243,8.99e+00,9.12e+00,
244,9.02e+00,9.12e+00,
245,8.99e+00,9.15e+00,
246,8.99e+00,9.12e+00,
247,9.03e+00,9.15e+00,
248,9.02e+00,9.15e+00,
249,8.99e+00,9.12e+00,
250,8.99e+00,9.12e+00,
251,9.02e+00,9.15e+00,
252,9.00e+00,9.13e+00,
253,9.03e+00,9.16e+00,
254,9.01e+00,9.15e+00,
255,9.03e+00,9.13e+00,
256,9.03e+00,9.12e+00,
257,8.99e+00,9.15e+00,
258,9.03e+00,9.16e+00,
259,8.99e+00,9.12e+00,
260,9.00e+00,9.15e+00,
261,9.03e+00,9.12e+00,
262,9.03e+00,9.16e+00,
263,9.00e+00,9.12e+00,
264,8.99e+00,9.13e+00,
265,9.02e+00,9.16e+00,
266,9.02e+00,9.12e+00,
267,8.99e+00,9.15e+00,
268,9.02e+00,9.12e+00,
269,9.00e+00,9.15e+00,
270,9.02e+00,9.16e+00,
271,9.00e+00,9.13e+00,
272,9.00e+00,9.16e+00,
273,9.03e+00,9.12e+00,
274,9.00e+00,9.13e+00,
275,9.02e+00,9.16e+00,
276,9.02e+00,9.15e+00,
277,9.00e+00,9.12e+00,
278,9.02e+00,9.12e+00,
279,9.00e+00,9.15e+00,
280,8.99e+00,9.12e+00,
281,9.02e+00,9.16e+00,
282,9.00e+00,9.13e+00,
283,9.03e+00,9.16e+00,
284,9.01e+00,9.13e+00,
285,9.03e+00,9.16e+00,
286,9.03e+00,9.16e+00,
287,9.00e+00,9.13e+00,
288,9.02e+00,9.16e+00,
289,8.99e+00,9.13e+00,
290,8.97e+00,9.13e+00,
291,9.01e+00,9.15e+00,
292,9.01e+00,9.15e+00,
293,8.99e+00,9.12e+00,
294,8.99e+00,9.15e+00,
295,9.02e+00,9.12e+00,
296,9.02e+00,9.15e+00,
297,8.96e+00,9.11e+00,
298,8.96e+00,9.14e+00,
299,8.98e+00,9.11e+00,
300,8.95e+00,9.11e+00,
301,8.99e+00,9.15e+00,
302,9.00e+00,9.16e+00,
303,8.98e+00,9.13e+00,
304,9.01e+00,9.16e+00,
305,8.98e+00,9.12e+00,
306,9.00e+00,9.15e+00,
307,8.97e+00,9.11e+00,
308,8.97e+00,9.14e+00,
309,9.00e+00,9.12e+00,
310,9.00e+00,9.15e+00,
311,8.96e+00,9.12e+00,
312,8.98e+00,9.14e+00,
313,8.94e+00,9.11e+00,
314,8.94e+00,9.12e+00,
315,8.97e+00,9.15e+00,
316,8.97e+00,9.15e+00,
317,8.94e+00,9.12e+00,
318,8.97e+00,9.15e+00,
319,8.94e+00,9.11e+00,
320,8.94e+00,9.11e+00,
321,8.97e+00,9.15e+00,
322,8.97e+00,9.15e+00,
323,8.95e+00,9.12e+00,
324,8.97e+00,9.12e+00,
325,8.94e+00,9.14e+00,
326,8.95e+00,9.12e+00,
327,8.99e+00,9.15e+00,
328,8.97e+00,9.15e+00,
329,8.94e+00,9.12e+00,
330,8.96e+00,9.11e+00,
331,8.93e+00,9.15e+00,
332,8.96e+00,9.15e+00,
333,8.92e+00,9.11e+00,
334,8.92e+00,9.11e+00,
335,8.95e+00,9.15e+00,
336,8.93e+00,9.14e+00,
337,8.96e+00,9.11e+00,
338,8.96e+00,9.14e+00,
339,8.93e+00,9.11e+00,
340,8.97e+00,9.15e+00,
341,8.93e+00,9.11e+00,
342,8.96e+00,9.11e+00,
343,8.94e+00,9.15e+00,
344,8.95e+00,9.12e+00,
345,8.99e+00,9.15e+00,
346,8.96e+00,9.12e+00,
347,9.00e+00,9.15e+00,
348,8.98e+00,9.15e+00,
349,9.01e+00,9.12e+00,
350,9.01e+00,9.15e+00,
351,8.98e+00,9.12e+00,
352,9.01e+00,9.15e+00,
353,8.98e+00,9.12e+00,
354,9.01e+00,9.12e+00,
355,8.98e+00,9.15e+00,
356,8.99e+00,9.15e+00,
357,9.01e+00,9.12e+00,
358,8.97e+00,9.12e+00,
359,9.01e+00,9.15e+00,
360,9.01e+00,9.16e+00,
361,8.97e+00,9.11e+00,
362,8.98e+00,9.16e+00,
363,9.01e+00,9.11e+00,
364,8.98e+00,9.12e+00,
365,9.02e+00,9.16e+00,
366,9.01e+00,9.12e+00,
367,8.98e+00,9.15e+00,
368,9.01e+00,9.15e+00,
369,8.97e+00,9.12e+00,
370,8.98e+00,9.15e+00,
371,8.91e+00,9.10e+00,
372,8.91e+00,9.11e+00,
373,8.97e+00,9.15e+00,
374,8.95e+00,9.12e+00,
375,8.98e+00,9.15e+00,
376,8.99e+00,9.15e+00,
377,8.96e+00,9.12e+00,
378,8.96e+00,9.12e+00,
379,8.99e+00,9.15e+00,
380,8.96e+00,9.15e+00,
381,9.00e+00,9.12e+00,
382,8.96e+00,9.15e+00,
383,8.99e+00,9.12e+00,
384,8.99e+00,9.15e+00,
385,8.96e+00,9.12e+00,
386,8.96e+00,9.11e+00,
387,8.99e+00,9.15e+00,
388,8.99e+00,9.11e+00,
389,8.96e+00,9.15e+00,
390,8.96e+00,9.15e+00,
391,9.01e+00,9.12e+00,
392,8.99e+00,9.15e+00,
393,8.94e+00,9.12e+00,
394,8.95e+00,9.12e+00,
395,8.98e+00,9.15e+00,
396,8.96e+00,9.12e+00,
397,8.99e+00,9.15e+00,
398,8.97e+00,9.15e+00,
399,9.00e+00,9.12e+00,
400,8.97e+00,9.12e+00,
401,9.01e+00,9.15e+00,
402,9.02e+00,9.12e+00,
403,8.98e+00,9.16e+00,
404,9.00e+00,9.15e+00,
405,8.92e+00,9.11e+00,
406,8.93e+00,9.11e+00,
407,8.98e+00,9.15e+00,
408,8.96e+00,9.12e+00,
409,9.00e+00,9.15e+00,
410,9.00e+00,9.12e+00,
411,8.97e+00,9.15e+00,
412,8.99e+00,9.15e+00,
413,8.96e+00,9.12e+00,
414,8.97e+00,9.15e+00,
415,9.00e+00,9.11e+00,
416,9.00e+00,9.15e+00,
417,8.96e+00,9.11e+00,
418,8.97e+00,9.15e+00,
419,8.99e+00,9.12e+00,
420,8.97e+00,9.12e+00,
421,8.99e+00,9.16e+00,
422,8.96e+00,9.12e+00,
423,8.99e+00,9.15e+00,
424,9.00e+00,9.15e+00,
425,8.97e+00,9.12e+00,
426,8.97e+00,9.15e+00,
427,9.00e+00,9.12e+00,
428,8.96e+00,9.12e+00,
429,9.00e+00,9.15e+00,
430,9.00e+00,9.11e+00,
431,8.97e+00,9.15e+00,
432,8.97e+00,9.11e+00,
433,8.99e+00,9.15e+00,
434,9.00e+00,9.11e+00,
435,8.96e+00,9.16e+00,
436,8.96e+00,9.12e+00,
437,8.99e+00,9.15e+00,
438,8.99e+00,9.15e+00,
439,8.96e+00,9.12e+00,
440,8.97e+00,9.15e+00,
441,9.00e+00,9.12e+00,
442,8.97e+00,9.12e+00,
443,9.00e+00,9.15e+00,
444,8.96e+00,9.15e+00,
445,8.99e+00,9.11e+00,
446,9.00e+00,9.12e+00,
447,8.97e+00,9.16e+00,
448,9.00e+00,9.15e+00,
449,8.96e+00,9.11e+00,
450,9.00e+00,9.12e+00,
451,8.96e+00,9.15e+00,
452,8.97e+00,9.15e+00,
453,8.99e+00,9.11e+00,
454,8.96e+00,9.15e+00,
455,9.00e+00,9.12e+00,
456,8.96e+00,9.11e+00,
457,8.99e+00,9.15e+00,
458,9.00e+00,9.16e+00,
459,8.96e+00,9.12e+00,
460,9.00e+00,9.15e+00,
461,8.96e+00,9.12e+00,
462,8.97e+00,9.15e+00,
463,9.00e+00,9.11e+00,
464,8.96e+00,9.12e+00,
465,8.99e+00,9.15e+00,
466,8.97e+00,9.15e+00,
467,8.99e+00,9.12e+00,
468,8.99e+00,9.16e+00,
469,8.97e+00,9.12e+00,
470,8.99e+00,9.15e+00,
471,8.97e+00,9.12e+00,
472,8.99e+00,9.15e+00,
473,8.96e+00,9.11e+00,
474,8.96e+00,9.12e+00,
475,9.00e+00,9.15e+00,
476,8.97e+00,9.15e+00,
477,8.99e+00,9.12e+00,
478,9.00e+00,9.15e+00,
479,8.96e+00,9.12e+00,
480,9.00e+00,9.12e+00,
481,8.97e+00,9.15e+00,
482,8.96e+00,9.12e+00,
483,8.99e+00,9.15e+00,
484,8.97e+00,9.15e+00,
485,8.99e+00,9.12e+00,
486,9.00e+00,9.11e+00,
487,8.96e+00,9.15e+00,
488,8.99e+00,9.15e+00,
489,8.97e+00,9.12e+00,
490,9.00e+00,9.15e+00,
491,8.96e+00,9.11e+00,
492,9.00e+00,9.15e+00,
493,8.96e+00,9.11e+00,
494,8.96e+00,9.12e+00,
495,8.99e+00,9.15e+00,
496,8.96e+00,9.15e+00,
497,8.99e+00,9.12e+00,
498,8.99e+00,9.12e+00,
499,8.96e+00,9.15e+00,
500,9.00e+00,9.15e+00,
501,8.97e+00,9.12e+00,
502,8.99e+00,9.15e+00,
503,8.96e+00,9.11e+00,
504,9.00e+00,9.15e+00,
505,8.96e+00,9.11e+00,
506,8.96e+00,9.11e+00,
507,8.99e+00,9.15e+00,
508,8.96e+00,9.12e+00,
509,9.00e+00,9.15e+00,
510,8.99e+00,9.12e+00,
511,8.95e+00,9.15e+00,
512,8.95e+00,9.14e+00,
513,8.98e+00,9.11e+00,
514,8.96e+00,9.15e+00,
515,8.99e+00,9.11e+00,
516,8.96e+00,9.12e+00,
517,8.99e+00,9.15e+00,
518,8.96e+00,9.12e+00,
519,9.00e+00,9.15e+00,
520,8.99e+00,9.12e+00,
521,8.96e+00,9.15e+00,
522,9.00e+00,9.11e+00,
523,8.96e+00,9.15e+00,
524,8.96e+00,9.15e+00,
525,8.99e+00,9.12e+00,
526,8.99e+00,9.12e+00,
527,8.96e+00,9.15e+00,
528,8.99e+00,9.11e+00,
529,8.97e+00,9.16e+00,
530,8.99e+00,9.11e+00,
531,8.96e+00,9.15e+00,
532,8.96e+00,9.15e+00,
533,8.99e+00,9.12e+00,
534,8.97e+00,9.15e+00,
535,9.00e+00,9.12e+00,
536,9.00e+00,9.12e+00,
537,8.96e+00,9.15e+00,
538,9.00e+00,9.15e+00,
539,8.96e+00,9.11e+00,
540,8.97e+00,9.15e+00,
541,8.99e+00,9.12e+00,
542,8.96e+00,9.12e+00,
543,9.00e+00,9.15e+00,
544,8.96e+00,9.15e+00,
545,8.99e+00,9.11e+00,
546,8.99e+00,9.12e+00,
547,8.96e+00,9.15e+00,
548,8.97e+00,9.12e+00,
549,9.00e+00,9.15e+00,
550,8.99e+00,9.11e+00,
551,8.95e+00,9.15e+00,
552,8.93e+00,9.11e+00,
553,8.97e+00,9.15e+00,
554,8.94e+00,9.14e+00,
555,8.98e+00,9.11e+00,
556,8.99e+00,9.15e+00,
557,8.96e+00,9.11e+00,
558,8.99e+00,9.11e+00,
559,8.96e+00,9.15e+00,
560,8.97e+00,9.12e+00,
561,9.00e+00,9.15e+00,
562,8.97e+00,9.12e+00,
563,8.99e+00,9.15e+00,
564,8.99e+00,9.10e+00,
565,8.96e+00,9.15e+00,
566,8.99e+00,9.15e+00,
567,8.96e+00,9.12e+00,
568,8.96e+00,9.11e+00,
569,9.00e+00,9.15e+00,
570,8.97e+00,9.12e+00,
571,8.99e+00,9.15e+00,
572,8.99e+00,9.11e+00,
573,8.97e+00,9.15e+00,
574,8.99e+00,9.12e+00,
575,8.96e+00,9.15e+00,
576,8.99e+00,9.15e+00,
577,8.96e+00,9.11e+00,
578,8.96e+00,9.15e+00,
579,8.99e+00,9.12e+00,
580,8.96e+00,9.12e+00,
581,8.99e+00,9.15e+00,
582,9.00e+00,9.11e+00,
583,8.97e+00,9.15e+00,
584,8.99e+00,9.15e+00,
585,8.97e+00,9.12e+00,
586,9.00e+00,9.15e+00,
587,8.97e+00,9.12e+00,
588,8.96e+00,9.12e+00,
589,8.99e+00,9.15e+00,
590,8.99e+00,9.15e+00,
591,8.96e+00,9.12e+00,
592,8.99e+00,9.12e+00,
593,8.96e+00,9.15e+00,
594,8.97e+00,9.12e+00,
595,9.00e+00,9.15e+00,
596,9.00e+00,9.12e+00,
597,8.96e+00,9.16e+00,
598,8.95e+00,9.12e+00,
599,8.99e+00,9.15e+00,
600,8.99e+00,9.12e+00,
601,8.95e+00,9.15e+00,
602,8.99e+00,9.15e+00,
603,8.96e+00,9.11e+00,
604,9.00e+00,9.12e+00,
605,8.96e+00,9.16e+00,
606,8.96e+00,9.12e+00,
607,8.99e+00,9.15e+00,
608,8.99e+00,9.12e+00,
609,8.96e+00,9.15e+00,
610,8.99e+00,9.12e+00,
611,8.96e+00,9.15e+00,
612,8.99e+00,9.11e+00,
613,8.96e+00,9.15e+00,
614,8.99e+00,9.15e+00,
615,8.96e+00,9.12e+00,
616,8.96e+00,9.12e+00,
617,8.99e+00,9.16e+00,
618,8.96e+00,9.15e+00,
619,8.99e+00,9.11e+00,
620,9.00e+00,9.12e+00,
621,8.96e+00,9.15e+00,
622,8.99e+00,9.15e+00,
623,8.96e+00,9.12e+00,
624,8.97e+00,9.12e+00,
625,8.99e+00,9.15e+00,
626,8.96e+00,9.12e+00,
627,8.99e+00,9.15e+00,
628,8.95e+00,9.12e+00,
629,8.99e+00,9.15e+00,
630,8.99e+00,9.12e+00,
631,8.96e+00,9.15e+00,
632,8.99e+00,9.15e+00,
633,8.96e+00,9.11e+00,
634,8.99e+00,9.12e+00,
635,8.96e+00,9.15e+00,
636,8.96e+00,9.15e+00,
637,8.99e+00,9.12e+00,
638,8.96e+00,9.12e+00,
639,8.99e+00,9.16e+00,
640,8.99e+00,9.15e+00,
641,8.96e+00,9.12e+00,
642,8.96e+00,9.12e+00,
643,8.99e+00,9.15e+00,
644,8.95e+00,9.15e+00,
645,8.99e+00,9.11e+00,
646,9.00e+00,9.15e+00,
647,8.96e+00,9.12e+00,
648,8.99e+00,9.15e+00,
649,8.96e+00,9.11e+00,
650,8.96e+00,9.15e+00,
651,8.99e+00,9.12e+00,
652,8.96e+00,9.11e+00,
653,9.00e+00,9.15e+00,
654,8.98e+00,9.12e+00,
655,9.01e+00,9.16e+00,
656,9.01e+00,9.15e+00,
657,8.95e+00,9.11e+00,
658,8.92e+00,9.11e+00,
659,8.96e+00,9.15e+00,
660,8.94e+00,9.12e+00,
661,8.99e+00,9.15e+00,
662,8.97e+00,9.15e+00,
663,9.00e+00,9.12e+00,
664,9.01e+00,9.15e+00,
665,8.97e+00,9.12e+00,
666,8.98e+00,9.15e+00,
667,9.01e+00,9.12e+00,
668,8.98e+00,9.12e+00,
669,9.01e+00,9.15e+00,
670,8.98e+00,9.16e+00,
671,9.00e+00,9.12e+00,
672,8.98e+00,9.12e+00,
673,9.01e+00,9.15e+00,
674,9.01e+00,9.12e+00,
675,8.97e+00,9.15e+00,
676,8.98e+00,9.12e+00,
677,9.01e+00,9.16e+00,
678,9.00e+00,9.15e+00,
679,8.98e+00,9.12e+00,
680,9.01e+00,9.15e+00,
681,8.98e+00,9.12e+00,
682,9.01e+00,9.15e+00,
683,8.98e+00,9.12e+00,
684,8.98e+00,9.12e+00,
685,9.01e+00,9.15e+00,
686,8.97e+00,9.12e+00,
687,9.01e+00,9.15e+00,
688,9.00e+00,9.16e+00,
689,8.93e+00,9.11e+00,
690,8.92e+00,9.11e+00,
691,8.97e+00,9.15e+00,
692,8.97e+00,9.12e+00,
693,8.95e+00,9.15e+00,
694,8.95e+00,9.12e+00,
695,8.99e+00,9.15e+00,
696,8.95e+00,9.11e+00,
697,8.99e+00,9.15e+00,
698,8.99e+00,9.16e+00,
699,8.96e+00,9.11e+00,
700,8.97e+00,9.12e+00,
701,8.99e+00,9.15e+00,
702,8.99e+00,9.11e+00,
703,8.93e+00,9.15e+00,
704,8.92e+00,9.11e+00,
705,8.98e+00,9.15e+00,
706,8.95e+00,9.12e+00,
707,8.99e+00,9.15e+00,
708,8.99e+00,9.15e+00,
709,8.97e+00,9.12e+00,
710,9.00e+00,9.15e+00,
711,8.97e+00,9.12e+00,
712,9.00e+00,9.12e+00,
713,8.97e+00,9.15e+00,
714,8.97e+00,9.15e+00,
715,9.00e+00,9.11e+00,
716,9.00e+00,9.12e+00,
717,8.97e+00,9.15e+00,
718,9.00e+00,9.12e+00,
719,8.97e+00,9.15e+00,
720,8.98e+00,9.12e+00,
721,9.00e+00,9.15e+00,
722,8.98e+00,9.12e+00,
723,9.01e+00,9.15e+00,
724,8.99e+00,9.12e+00,
725,9.03e+00,9.15e+00,
726,9.02e+00,9.15e+00,
727,8.94e+00,9.11e+00,
728,8.93e+00,9.11e+00,
729,8.98e+00,9.15e+00,
730,8.96e+00,9.12e+00,
731,9.00e+00,9.15e+00,
732,8.99e+00,9.15e+00,
733,8.95e+00,9.11e+00,
734,8.95e+00,9.12e+00,
735,8.99e+00,9.16e+00,
736,9.00e+00,9.12e+00,
737,8.96e+00,9.16e+00,
738,8.96e+00,9.15e+00,
739,8.98e+00,9.11e+00,
740,8.96e+00,9.11e+00,
741,8.99e+00,9.15e+00,
742,8.99e+00,9.15e+00,
743,8.96e+00,9.12e+00,
744,8.99e+00,9.15e+00,
745,8.96e+00,9.11e+00,
746,8.99e+00,9.15e+00,
747,8.96e+00,9.11e+00,
748,8.96e+00,9.12e+00,
749,8.99e+00,9.15e+00,
750,8.95e+00,9.15e+00,
751,8.99e+00,9.12e+00,
752,8.99e+00,9.15e+00,
753,8.96e+00,9.11e+00,
754,8.96e+00,9.11e+00,
755,8.98e+00,9.15e+00,
756,8.96e+00,9.12e+00,
757,8.98e+00,9.15e+00,
758,8.96e+00,9.12e+00,
759,8.99e+00,9.15e+00,
760,9.00e+00,9.15e+00,
761,8.96e+00,9.12e+00,
762,8.99e+00,9.15e+00,
763,8.96e+00,9.12e+00,
764,8.97e+00,9.12e+00,
765,8.99e+00,9.15e+00,
766,8.96e+00,9.11e+00,
767,8.99e+00,9.15e+00,
768,9.00e+00,9.15e+00,
769,8.97e+00,9.12e+00,
770,9.00e+00,9.15e+00,
771,8.96e+00,9.11e+00,
772,9.00e+00,9.15e+00,
773,8.97e+00,9.12e+00,
774,8.96e+00,9.15e+00,
775,9.00e+00,9.12e+00,
776,8.96e+00,9.12e+00,
777,9.00e+00,9.15e+00,
778,9.00e+00,9.11e+00,
779,8.98e+00,9.15e+00,
780,9.01e+00,9.11e+00,
781,8.98e+00,9.15e+00,
782,8.99e+00,9.15e+00,
783,9.02e+00,9.12e+00,
784,9.00e+00,9.12e+00,
785,9.03e+00,9.15e+00,
786,9.00e+00,9.12e+00,
787,9.03e+00,9.15e+00,
788,9.03e+00,9.16e+00,
789,8.94e+00,9.11e+00,
790,8.93e+00,9.11e+00,
791,8.97e+00,9.15e+00,
792,8.95e+00,9.12e+00,
793,8.97e+00,9.15e+00,
794,8.94e+00,9.15e+00,
795,8.98e+00,9.12e+00,
796,8.97e+00,9.11e+00,
797,8.95e+00,9.15e+00,
798,8.96e+00,9.11e+00,
799,9.00e+00,9.15e+00,
800,8.99e+00,9.16e+00,
801,9.02e+00,9.12e+00,
802,9.00e+00,9.12e+00,
803,9.04e+00,9.16e+00,
804,9.01e+00,9.12e+00,
805,9.05e+00,9.16e+00,
806,9.05e+00,9.16e+00,
807,9.01e+00,9.12e+00,
808,9.05e+00,9.16e+00,
809,9.02e+00,9.12e+00,
810,9.04e+00,9.12e+00,
811,9.01e+00,9.16e+00,
812,9.01e+00,9.16e+00,
813,9.04e+00,9.12e+00,
814,9.03e+00,9.15e+00,
815,9.00e+00,9.12e+00,
816,9.04e+00,9.16e+00,
817,9.00e+00,9.12e+00,
